LogId,UserId,OrgUnitId,CourseID,Action,EnrollmentType,Enrollment Date
1464,6823,1127,61,Enrollment,1,2020-09-18 10:36
1465,6836,1154,38,Enrollment,1,2020-03-23 9:14
1466,6839,1156,33,Enrollment,1,2020-04-11 19:20
1467,6844,1168,40,Enrollment,1,2021-01-13 2:16
1468,6855,1173,34,Enrollment,1,2020-12-27 4:10
1469,6895,1178,41,Enrollment,1,2020-11-14 0:18
1470,6909,1186,17,Enrollment,1,2020-04-29 10:13
1471,6929,1193,51,Enrollment,1,2020-08-25 11:50
1472,6942,1195,7459,Enrollment,1,2020-08-06 17:47
1473,6944,1221,37,Enrollment,1,2020-09-14 12:12
1474,6961,1239,65,Enrollment,1,2020-07-16 0:50
1475,6988,1248,60,Enrollment,1,2021-02-18 5:15
1476,7023,1112,6592,Enrollment,1,2021-01-13 6:23
1477,7029,1116,52,Enrollment,1,2020-06-29 23:59
1478,7030,1120,43,Enrollment,1,2020-05-23 6:04
1479,7068,1125,12,Enrollment,1,2020-10-09 8:24
1480,7069,1127,7584,Enrollment,1,2020-10-02 4:54
1481,7095,1154,28,Enrollment,1,2020-06-08 3:19
1482,7120,1156,7059,Enrollment,1,2020-05-01 2:08
1483,7125,1168,42,Enrollment,1,2020-08-27 11:36
1484,7129,1173,59,Enrollment,1,2020-04-22 5:26
1485,7131,1178,64,Enrollment,1,2020-06-15 1:07
1486,7134,1186,15,Enrollment,1,2020-09-02 18:51
1487,7159,1193,18,Enrollment,1,2020-10-18 1:12
1488,7170,1195,29,Enrollment,1,2020-08-14 18:59
1489,7178,1221,50,Enrollment,1,2020-12-23 8:21
1490,7179,1239,56,Enrollment,1,2020-10-27 14:13
1491,7193,1248,14,Enrollment,1,2020-08-30 22:37
1492,7203,1112,32,Enrollment,1,2020-07-04 20:51
1493,7223,1116,35,Enrollment,1,2020-04-29 0:25
1494,7235,1120,39,Enrollment,1,2020-09-15 15:47
1495,7244,1125,45,Enrollment,1,2020-04-05 15:39
1496,7245,1127,62,Enrollment,1,2020-08-13 21:50
1497,7257,1154,61,Enrollment,1,2021-03-14 9:28
1498,7273,1156,38,Enrollment,1,2021-01-15 15:39
1499,7280,1168,33,Enrollment,1,2021-01-11 7:19
1500,7291,1173,40,Enrollment,1,2020-03-19 3:32
1501,7346,1178,34,Enrollment,1,2020-04-17 2:00
1502,7360,1186,41,Enrollment,1,2021-01-31 9:22
1503,7387,1193,17,Enrollment,1,2020-03-23 10:31
1504,7390,1195,51,Enrollment,1,2020-07-07 12:09
1505,7403,1112,7459,Enrollment,1,2021-01-05 7:59
1506,7410,1116,37,Enrollment,1,2020-04-12 22:57
1507,7433,1120,65,Enrollment,1,2020-04-03 18:07
1508,7438,1125,60,Enrollment,1,2021-02-03 5:56
1509,7443,1112,6592,Enrollment,1,2020-06-16 12:37
1510,7444,1116,52,Enrollment,1,2020-04-01 15:07
1511,7466,1120,43,Enrollment,1,2020-06-20 4:06
1512,7476,1125,12,Enrollment,1,2020-08-19 16:45
1513,7478,1127,7584,Enrollment,1,2020-05-03 19:07
1514,7482,1154,28,Enrollment,1,2020-07-03 13:04
1515,7490,1112,7059,Enrollment,1,2020-07-06 12:50
1516,7500,1116,42,Enrollment,1,2020-10-05 13:44
1517,7513,1120,59,Enrollment,1,2020-08-15 16:48
1518,7517,1125,64,Enrollment,1,2020-11-22 14:03
1519,7525,1127,15,Enrollment,1,2020-12-05 21:52
1520,7537,1154,18,Enrollment,1,2020-12-18 16:16
1521,7564,1156,29,Enrollment,1,2021-01-19 16:44
1522,7622,1116,50,Enrollment,1,2021-03-01 10:21
1523,7662,1120,56,Enrollment,1,2020-09-09 19:16
1524,7670,1125,14,Enrollment,1,2020-11-12 16:39
1525,7697,1127,32,Enrollment,1,2020-12-15 3:28
1526,7712,1154,35,Enrollment,1,2020-04-15 21:34
1527,7719,1156,39,Enrollment,1,2021-03-01 19:54
1528,7720,1168,45,Enrollment,1,2021-03-09 6:00
1529,7723,1173,62,Enrollment,1,2021-02-01 9:21
1530,7742,1178,61,Enrollment,1,2021-03-01 0:40
1531,7784,1186,38,Enrollment,1,2020-04-25 22:31
1532,7794,1193,33,Enrollment,1,2020-09-05 23:50
1533,7799,1195,40,Enrollment,1,2020-09-12 18:22
1534,7806,1221,34,Enrollment,1,2020-07-09 17:41
1535,7810,1239,41,Enrollment,1,2020-05-12 14:43
1536,7813,1112,17,Enrollment,1,2020-09-26 7:24
1537,7822,1116,51,Enrollment,1,2020-07-20 23:36
1538,7853,1120,7459,Enrollment,1,2020-07-30 13:00
1539,7861,1116,37,Enrollment,1,2020-08-12 4:45
1540,7874,1120,65,Enrollment,1,2021-03-13 16:39
1541,7900,1125,60,Enrollment,1,2020-10-15 20:43
1542,7906,1127,6592,Enrollment,1,2020-11-05 15:27
1543,7928,1154,52,Enrollment,1,2020-12-27 5:18
1544,7929,1156,43,Enrollment,1,2020-12-25 8:50
1545,7956,1168,12,Enrollment,1,2020-11-28 9:30
1546,7964,1173,7584,Enrollment,1,2020-07-16 13:17
1547,7972,1178,28,Enrollment,1,2020-08-09 16:46
1548,7975,1186,7059,Enrollment,1,2020-07-23 9:31
1549,7990,1193,42,Enrollment,1,2020-09-25 19:28
1550,7991,1195,59,Enrollment,1,2020-04-27 20:44
1551,8004,1221,64,Enrollment,1,2020-08-08 15:10
1552,8012,1239,15,Enrollment,1,2020-12-22 1:32
1553,8015,1112,18,Enrollment,1,2020-12-16 8:31
1554,8019,1116,29,Enrollment,1,2020-06-27 7:56
1555,8030,1120,50,Enrollment,1,2020-12-16 7:55
1556,8068,1116,56,Enrollment,1,2020-09-01 2:31
1557,8093,1120,14,Enrollment,1,2020-05-31 13:09
1558,8111,1125,32,Enrollment,1,2021-03-02 14:10
1559,8121,1127,35,Enrollment,1,2020-08-09 17:50
1560,8129,1154,39,Enrollment,1,2021-03-11 15:08
1561,8130,1156,45,Enrollment,1,2020-08-21 13:36
1562,8132,1168,62,Enrollment,1,2020-10-20 13:33
1563,8136,1173,61,Enrollment,1,2020-08-12 2:41
1564,8138,1178,38,Enrollment,1,2021-01-12 19:07
1565,8140,1186,33,Enrollment,1,2021-03-15 4:25
1566,8143,1193,40,Enrollment,1,2020-07-04 20:56
1567,8161,1195,34,Enrollment,1,2020-04-27 11:16
1568,8165,1221,41,Enrollment,1,2020-07-13 23:09
1569,8181,1239,17,Enrollment,1,2020-04-16 7:19
1570,8192,1112,51,Enrollment,1,2020-06-01 0:24
1571,8193,1116,7459,Enrollment,1,2021-01-06 18:17
1572,8201,1120,37,Enrollment,1,2020-06-09 8:47
1573,8203,1116,65,Enrollment,1,2020-09-18 19:33
1574,8205,1120,60,Enrollment,1,2020-04-30 4:16
1575,8209,1125,6592,Enrollment,1,2021-01-12 22:26
1576,8223,1127,52,Enrollment,1,2020-10-11 11:02
1577,8234,1154,43,Enrollment,1,2020-11-18 23:42
1578,8253,1156,12,Enrollment,1,2020-09-18 23:04
1579,8278,1168,7584,Enrollment,1,2021-01-03 8:56
1580,8290,1173,28,Enrollment,1,2020-11-22 20:41
1581,8295,1178,7059,Enrollment,1,2020-10-04 4:49
1582,8305,1186,42,Enrollment,1,2020-06-24 5:42
1583,8331,1193,59,Enrollment,1,2020-07-21 22:01
1584,8333,1195,64,Enrollment,1,2020-12-15 3:12
1585,8336,1221,15,Enrollment,1,2021-01-04 14:40
1586,8341,1239,18,Enrollment,1,2020-10-20 7:11
1587,8342,1112,29,Enrollment,1,2020-03-27 16:23
1588,8376,1116,50,Enrollment,1,2020-12-26 13:40
1589,8401,1120,56,Enrollment,1,2021-03-12 16:41
1590,8445,1116,14,Enrollment,1,2020-12-22 15:53
1591,8503,1120,32,Enrollment,1,2020-07-03 19:45
1592,8505,1125,35,Enrollment,1,2020-09-08 21:12
1593,8535,1127,39,Enrollment,1,2020-11-08 10:29
1594,8546,1154,45,Enrollment,1,2020-06-21 4:01
1595,8553,1156,62,Enrollment,1,2020-10-12 17:56
1596,8566,1168,61,Enrollment,1,2021-02-23 2:29
1597,8596,1173,38,Enrollment,1,2021-01-24 5:11
1598,8599,1178,33,Enrollment,1,2020-05-18 2:35
1599,8631,1186,40,Enrollment,1,2020-04-24 22:10
1600,8634,1193,34,Enrollment,1,2020-08-10 4:48
1601,8642,1195,41,Enrollment,1,2021-01-25 11:42
1602,8666,1221,17,Enrollment,1,2021-01-21 12:09
1603,8704,1239,51,Enrollment,1,2020-08-27 8:14
1604,8705,1112,7459,Enrollment,1,2020-06-11 13:30
1605,8717,1116,37,Enrollment,1,2020-04-16 13:33
1606,8721,1120,65,Enrollment,1,2020-12-05 21:07
1607,8726,1116,60,Enrollment,1,2021-02-06 17:50
1608,8763,1120,6592,Enrollment,1,2020-04-06 15:49
1609,8770,1125,52,Enrollment,1,2020-09-15 10:09
1610,8801,1127,43,Enrollment,1,2020-08-04 13:51
1611,8822,1154,12,Enrollment,1,2020-07-24 12:54
1612,8833,1156,7584,Enrollment,1,2020-06-08 12:12
1613,8868,1168,28,Enrollment,1,2020-07-19 4:45
1614,8879,1173,7059,Enrollment,1,2020-08-29 10:56
1615,8888,1178,42,Enrollment,1,2021-02-20 8:31
1616,8892,1186,59,Enrollment,1,2021-01-12 23:11
1617,8913,1193,64,Enrollment,1,2020-06-04 2:28
1618,8916,1195,15,Enrollment,1,2020-09-14 23:23
1619,8925,1221,18,Enrollment,1,2020-11-03 0:30
1620,8941,1239,29,Enrollment,1,2020-06-06 20:41
1621,9009,1112,50,Enrollment,1,2020-09-08 13:11
1622,9015,1116,56,Enrollment,1,2020-09-15 3:03
1623,9023,1120,14,Enrollment,1,2020-12-18 8:04
1624,9028,1116,32,Enrollment,1,2021-01-31 19:03
1625,9130,1120,35,Enrollment,1,2020-10-05 8:23
1626,9139,1125,39,Enrollment,1,2020-10-26 10:38
1627,9146,1127,45,Enrollment,1,2020-04-24 6:44
1628,9210,1154,62,Enrollment,1,2020-04-28 15:57
1629,9216,1156,61,Enrollment,1,2020-09-12 0:21
1630,9233,1168,38,Enrollment,1,2020-03-21 14:31
1631,9248,1173,33,Enrollment,1,2020-09-23 12:59
1632,9258,1178,40,Enrollment,1,2020-09-24 22:35
1633,9270,1186,34,Enrollment,1,2021-03-06 9:35
1634,9288,1193,41,Enrollment,1,2020-07-26 13:27
1635,9296,1195,17,Enrollment,1,2020-10-24 19:28
1636,9305,1221,51,Enrollment,1,2020-12-04 12:51
1637,9313,1239,7459,Enrollment,1,2020-08-02 4:48
1638,9314,1112,37,Enrollment,1,2020-05-24 9:55
1639,9332,1116,65,Enrollment,1,2020-04-14 9:47
1640,9337,1120,60,Enrollment,1,2020-09-25 19:37
1641,9360,1116,6592,Enrollment,1,2020-11-23 23:08
1642,9372,1120,52,Enrollment,1,2021-02-25 11:07
1643,9411,1125,43,Enrollment,1,2020-06-19 14:52
1644,9419,1127,12,Enrollment,1,2020-08-15 19:43
1645,9434,1154,7584,Enrollment,1,2021-02-17 7:50
1646,9441,1156,28,Enrollment,1,2020-07-31 16:46
1647,9444,1168,7059,Enrollment,1,2021-03-01 17:42
1648,9475,1173,42,Enrollment,1,2020-04-11 8:09
1649,9494,1178,59,Enrollment,1,2020-06-27 14:44
1650,9496,1186,64,Enrollment,1,2021-01-02 4:06
1651,9504,1193,15,Enrollment,1,2020-09-03 13:12
1652,9521,1195,18,Enrollment,1,2020-05-31 9:21
1653,9525,1221,29,Enrollment,1,2020-05-31 7:45
1654,9547,1239,50,Enrollment,1,2020-06-12 19:15
1655,9548,1112,56,Enrollment,1,2020-09-01 9:28
1656,9564,1116,14,Enrollment,1,2020-10-06 1:20
1657,9569,1120,32,Enrollment,1,2020-12-02 9:41
1658,9594,1173,35,Enrollment,1,2021-01-26 20:41
1659,9602,1178,39,Enrollment,1,2020-06-30 14:06
1660,9632,1186,45,Enrollment,1,2020-08-03 0:51
1661,9639,1193,62,Enrollment,1,2021-01-20 16:30
1662,9683,1195,61,Enrollment,1,2020-05-04 1:55
1663,9714,1221,38,Enrollment,1,2021-03-02 12:21
1664,9738,1239,33,Enrollment,1,2021-01-17 21:20
1665,9782,1248,40,Enrollment,1,2021-03-17 20:24
1666,9787,1112,34,Enrollment,1,2020-11-13 12:49
1667,9788,1116,41,Enrollment,1,2020-12-04 21:12
1668,9796,1120,17,Enrollment,1,2020-05-03 8:31
1669,9801,1125,51,Enrollment,1,2020-12-01 22:12
1670,9808,1127,7459,Enrollment,1,2020-05-13 5:46
1671,9829,1154,37,Enrollment,1,2021-01-24 0:30
1672,9856,1156,65,Enrollment,1,2021-03-08 19:53
1673,9860,1168,60,Enrollment,1,2020-07-31 16:47
1674,9874,1173,6592,Enrollment,1,2020-12-16 0:02
1675,9883,1178,52,Enrollment,1,2020-09-28 10:50
1676,9898,1186,43,Enrollment,1,2020-06-11 13:19
1677,9900,1193,12,Enrollment,1,2020-06-06 4:35
1678,9936,1195,7584,Enrollment,1,2020-06-07 20:21
1679,9945,1221,28,Enrollment,1,2020-10-23 16:17
1680,9962,1239,7059,Enrollment,1,2021-02-18 0:19
1681,9963,1248,42,Enrollment,1,2020-05-24 2:23
1682,9986,1112,59,Enrollment,1,2020-07-29 7:48
1683,9987,1116,64,Enrollment,1,2020-06-08 6:24
1684,9998,1120,15,Enrollment,1,2020-04-10 3:47
1685,10003,1125,18,Enrollment,1,2020-03-26 17:58
1686,10005,1127,29,Enrollment,1,2020-11-28 12:53
1687,10034,1154,50,Enrollment,1,2020-05-12 13:35
1688,10069,1156,56,Enrollment,1,2020-11-19 12:19
1689,10071,1168,14,Enrollment,1,2020-08-13 0:24
1690,10073,1168,32,Enrollment,1,2021-01-01 19:50
1691,10077,1173,35,Enrollment,1,2020-07-13 21:32
1692,10082,1178,39,Enrollment,1,2021-01-11 16:08
1693,10125,1186,45,Enrollment,1,2020-09-21 15:36
1694,10170,1195,62,Enrollment,1,2020-11-24 22:44
1695,10178,1112,61,Enrollment,1,2020-09-10 12:17
1696,10213,1116,38,Enrollment,1,2020-07-06 2:53
1697,10221,1120,33,Enrollment,1,2020-11-13 17:30
1698,10229,1125,40,Enrollment,1,2020-03-19 0:49
1699,10258,1112,34,Enrollment,1,2021-03-07 4:06
1700,10285,1116,41,Enrollment,1,2021-02-21 14:05
1701,10290,1120,17,Enrollment,1,2020-10-05 3:01
1702,10309,1125,51,Enrollment,1,2020-11-25 22:40
1703,10323,1127,7459,Enrollment,1,2021-01-03 10:45
1704,10324,1154,37,Enrollment,1,2020-04-16 3:39
1705,10330,1112,65,Enrollment,1,2020-03-27 9:05
1706,10346,1116,60,Enrollment,1,2020-09-08 12:33
1707,10372,1120,6592,Enrollment,1,2021-01-28 4:27
1708,10374,1125,52,Enrollment,1,2020-05-27 4:15
1709,10379,1127,43,Enrollment,1,2020-11-05 5:59
1710,10406,1154,12,Enrollment,1,2020-06-08 0:31
1711,10450,1156,7584,Enrollment,1,2020-04-30 22:32
1712,10452,1168,28,Enrollment,1,2020-11-03 23:23
1713,10476,1168,7059,Enrollment,1,2021-01-29 7:47
1714,10480,1173,42,Enrollment,1,2020-10-17 4:32
1715,10507,1178,59,Enrollment,1,2020-11-27 10:15
1716,10549,1186,64,Enrollment,1,2020-08-17 10:16
1717,10556,1195,15,Enrollment,1,2020-07-24 7:36
1718,10560,1112,18,Enrollment,1,2020-07-06 7:18
1719,10568,1116,29,Enrollment,1,2020-07-02 23:26
1720,10588,1120,50,Enrollment,1,2021-01-09 4:44
1721,10671,1125,56,Enrollment,1,2020-09-30 9:59
1722,10674,1127,14,Enrollment,1,2020-10-10 19:40
1723,10675,1154,32,Enrollment,1,2020-05-25 7:21
1724,10688,1156,35,Enrollment,1,2020-11-26 11:55
1725,10690,1168,39,Enrollment,1,2020-12-26 17:38
1726,10707,1173,45,Enrollment,1,2020-12-05 3:42
1727,10715,1178,62,Enrollment,1,2020-10-15 18:39
1728,10719,1186,61,Enrollment,1,2020-12-10 5:02
1729,10722,1193,38,Enrollment,1,2021-01-25 19:54
1730,10725,1195,33,Enrollment,1,2020-08-24 2:55
1731,10728,1221,40,Enrollment,1,2020-08-13 3:07
1732,10733,1239,34,Enrollment,1,2020-06-24 16:32
1733,10735,1112,41,Enrollment,1,2021-01-22 18:22
1734,10756,1116,17,Enrollment,1,2020-10-13 1:00
1735,10788,1120,51,Enrollment,1,2021-02-12 14:43
1736,10804,1125,7459,Enrollment,1,2020-12-04 2:55
1737,10859,1127,37,Enrollment,1,2020-04-19 11:42
1738,10865,1154,65,Enrollment,1,2020-04-29 9:27
1739,10882,1156,60,Enrollment,1,2021-03-07 5:53
1740,10885,1168,6592,Enrollment,1,2020-10-28 21:12
1741,10908,1112,52,Enrollment,1,2021-02-07 19:18
1742,10928,1116,43,Enrollment,1,2020-06-23 3:33
1743,10944,1120,12,Enrollment,1,2020-07-19 19:48
1744,11028,1125,7584,Enrollment,1,2021-02-26 20:56
1745,11034,1127,28,Enrollment,1,2021-01-14 6:59
1746,11059,1154,7059,Enrollment,1,2020-07-26 12:43
1747,11062,1156,42,Enrollment,1,2021-03-01 4:15
1748,11080,1168,59,Enrollment,1,2020-10-12 7:36
1749,11091,1173,64,Enrollment,1,2020-11-03 6:06
1750,11093,1178,15,Enrollment,1,2020-06-19 13:30
1751,11097,1186,18,Enrollment,1,2020-03-29 21:15
1752,11100,1193,29,Enrollment,1,2020-05-01 22:57
1753,11109,1195,50,Enrollment,1,2020-05-18 0:35
1754,11116,1221,56,Enrollment,1,2020-11-06 0:58
1755,11140,1239,14,Enrollment,1,2020-10-15 2:40
1756,11158,1248,32,Enrollment,1,2020-10-24 7:35
1757,11177,1168,35,Enrollment,1,2020-09-21 23:39
1758,11180,1173,39,Enrollment,1,2020-10-17 0:07
1759,11181,1178,45,Enrollment,1,2020-07-30 15:15
1760,11183,1186,62,Enrollment,1,2020-06-02 3:43
1761,11186,1168,61,Enrollment,1,2020-08-04 4:04
1762,11202,1173,38,Enrollment,1,2021-03-13 11:41
1763,11213,1178,33,Enrollment,1,2020-09-20 16:25
1764,11219,1186,40,Enrollment,1,2020-07-14 3:06
1765,11235,1168,34,Enrollment,1,2021-01-21 22:54
1766,11245,1173,41,Enrollment,1,2020-05-24 13:04
1767,11249,1178,17,Enrollment,1,2021-02-05 21:05
1768,11261,1186,51,Enrollment,1,2020-06-29 15:10
1769,11280,1168,7459,Enrollment,1,2020-11-16 13:55
1770,11290,1173,37,Enrollment,1,2020-04-30 17:19
1771,11295,1178,65,Enrollment,1,2020-11-25 6:15
1772,11296,1186,60,Enrollment,1,2020-09-28 12:01
1773,11308,1195,6592,Enrollment,1,2021-03-08 0:52
1774,11322,1112,52,Enrollment,1,2020-05-21 21:56
1775,11333,1116,43,Enrollment,1,2020-06-19 17:53
1776,11338,1120,12,Enrollment,1,2020-12-15 6:58
1777,11345,1125,7584,Enrollment,1,2021-02-28 10:03
1778,11352,1127,28,Enrollment,1,2021-01-31 20:23
1779,11372,1154,7059,Enrollment,1,2020-07-05 7:22
1780,11378,1156,42,Enrollment,1,2020-04-30 8:41
1781,11394,1168,59,Enrollment,1,2020-04-18 13:23
1782,11442,1173,64,Enrollment,1,2021-02-17 7:03
1783,11454,1178,15,Enrollment,1,2020-09-10 3:54
1784,11458,1186,18,Enrollment,1,2020-09-17 7:23
1785,11460,1193,29,Enrollment,1,2020-10-18 19:07
1786,11465,1195,50,Enrollment,1,2021-02-15 1:14
1787,11478,1221,56,Enrollment,1,2020-12-13 2:05
1788,11483,1239,14,Enrollment,1,2021-03-07 17:04
1789,11490,1112,32,Enrollment,1,2020-08-09 13:07
1790,11494,1116,35,Enrollment,1,2020-08-11 15:57
1791,11526,1120,39,Enrollment,1,2020-11-12 11:48
1792,11553,1125,45,Enrollment,1,2020-05-26 10:30
1793,11554,1127,62,Enrollment,1,2021-03-10 8:38
1794,11557,1154,61,Enrollment,1,2021-03-09 22:29
1795,11560,1156,38,Enrollment,1,2020-04-24 7:55
1796,11591,1168,33,Enrollment,1,2020-11-17 21:36
1797,11619,1173,40,Enrollment,1,2020-05-22 20:26
1798,11643,1178,34,Enrollment,1,2020-06-09 12:58
1799,11689,1186,41,Enrollment,1,2020-10-16 7:49
1800,11710,1195,17,Enrollment,1,2020-10-10 20:07
1801,11734,1112,51,Enrollment,1,2020-07-24 13:01
1802,11750,1116,7459,Enrollment,1,2020-07-27 19:11
1803,11751,1120,37,Enrollment,1,2020-09-23 18:35
1804,11752,1125,65,Enrollment,1,2020-12-27 21:20
1805,11755,1127,60,Enrollment,1,2021-02-23 11:58
1806,11795,1154,6592,Enrollment,1,2021-01-22 12:59
1807,11800,1156,52,Enrollment,1,2020-10-23 16:01
1808,11837,1168,43,Enrollment,1,2020-06-30 10:49
1809,11855,1173,12,Enrollment,1,2020-07-09 3:36
1810,11867,1178,7584,Enrollment,1,2020-06-26 2:26
1811,11875,1186,28,Enrollment,1,2020-09-22 11:03
1812,11903,1193,7059,Enrollment,1,2020-07-27 3:33
1813,11908,1195,42,Enrollment,1,2020-10-15 4:34
1814,11913,1221,59,Enrollment,1,2020-07-20 8:41
1815,11974,1239,64,Enrollment,1,2020-10-06 3:10
1816,11981,1112,15,Enrollment,1,2020-04-04 11:17
1817,11985,1116,18,Enrollment,1,2020-12-14 23:17
1818,12003,1120,29,Enrollment,1,2020-11-28 11:04
1819,12025,1125,50,Enrollment,1,2020-12-30 22:03
1820,12033,1127,56,Enrollment,1,2021-01-06 21:40
1821,12051,1154,14,Enrollment,1,2020-05-16 14:33
1822,12064,1156,32,Enrollment,1,2020-06-27 0:44
1823,12067,1168,35,Enrollment,1,2020-07-20 21:26
1824,12083,1173,39,Enrollment,1,2021-01-09 12:25
1825,12149,1178,45,Enrollment,1,2020-05-15 6:01
1826,12151,1186,62,Enrollment,1,2020-07-20 11:42
1827,12182,1195,61,Enrollment,1,2020-06-28 18:33
1828,12212,1112,38,Enrollment,1,2021-01-06 6:39
1829,12247,1116,33,Enrollment,1,2020-10-07 15:37
1830,12260,1120,40,Enrollment,1,2020-11-17 6:49
1831,12264,1125,34,Enrollment,1,2020-09-18 9:48
1832,12276,1127,41,Enrollment,1,2020-06-27 6:17
1833,12284,1154,17,Enrollment,1,2020-12-10 2:37
1834,12286,1156,51,Enrollment,1,2020-03-21 22:26
1835,12288,1168,7459,Enrollment,1,2020-08-07 5:31
1836,12289,1173,37,Enrollment,1,2020-08-17 13:26
1837,12290,1178,65,Enrollment,1,2020-10-24 5:26
1838,12291,1186,60,Enrollment,1,2020-05-11 13:20
1839,12310,1193,6592,Enrollment,1,2020-05-22 5:27
1840,12312,1195,52,Enrollment,1,2020-08-13 7:58
1841,12313,1221,43,Enrollment,1,2020-08-06 3:23
1842,12314,1239,12,Enrollment,1,2020-05-11 1:23
1843,12315,1112,7584,Enrollment,1,2020-09-20 19:13
1844,12324,1116,28,Enrollment,1,2020-09-14 15:46
1845,12330,1120,7059,Enrollment,1,2020-05-28 11:21
1846,12335,1125,42,Enrollment,1,2020-09-26 12:30
1847,12362,1127,59,Enrollment,1,2021-03-18 21:37
1848,12365,1154,64,Enrollment,1,2020-10-01 3:36
1849,12381,1156,15,Enrollment,1,2020-10-07 21:14
1850,12393,1168,18,Enrollment,1,2020-12-31 1:36
1851,12399,1173,29,Enrollment,1,2020-08-07 20:23
1852,12403,1178,50,Enrollment,1,2021-02-10 10:44
1853,12404,1186,56,Enrollment,1,2020-09-24 2:58
1854,12411,1195,14,Enrollment,1,2020-04-17 6:06
1855,12414,1112,32,Enrollment,1,2020-11-06 13:31
1856,12415,1116,35,Enrollment,1,2020-03-29 7:36
1857,12418,1120,39,Enrollment,1,2020-06-29 3:09
1858,12419,1125,45,Enrollment,1,2020-11-13 0:57
1859,12421,1127,62,Enrollment,1,2020-07-15 2:57
1860,12425,1154,61,Enrollment,1,2021-02-26 10:18
1861,12432,1156,38,Enrollment,1,2021-01-19 6:02
1862,12436,1168,33,Enrollment,1,2020-12-25 12:05
1863,12441,1173,40,Enrollment,1,2020-05-05 5:20
1864,12442,1178,34,Enrollment,1,2020-07-15 8:19
1865,12451,1186,41,Enrollment,1,2020-05-18 4:52
1866,12470,1193,17,Enrollment,1,2020-06-03 16:14
1867,12472,1195,51,Enrollment,1,2020-11-26 23:05
1868,12478,1221,7459,Enrollment,1,2020-09-25 17:11
1869,12484,1239,37,Enrollment,1,2020-07-28 21:03
1870,12485,1112,65,Enrollment,1,2020-05-06 8:44
1871,12488,1116,60,Enrollment,1,2020-10-02 13:03
1872,12499,1120,6592,Enrollment,1,2020-09-05 23:34
1873,12502,1125,52,Enrollment,1,2020-04-28 2:25
1874,12504,1127,43,Enrollment,1,2020-06-09 17:20
1875,12509,1154,12,Enrollment,1,2020-05-12 21:50
1876,12515,1156,7584,Enrollment,1,2020-07-18 23:33
1877,12517,1112,28,Enrollment,1,2020-08-18 19:53
1878,12523,1116,7059,Enrollment,1,2021-02-14 22:37
1879,12526,1120,42,Enrollment,1,2020-10-12 9:51
1880,12533,1125,59,Enrollment,1,2020-10-11 21:44
1881,12541,1127,64,Enrollment,1,2020-11-11 10:22
1882,12545,1154,15,Enrollment,1,2020-03-20 15:37
1883,12547,1156,18,Enrollment,1,2020-09-29 14:01
1884,12548,1168,29,Enrollment,1,2020-09-12 5:01
1885,12552,1173,50,Enrollment,1,2021-01-30 2:37
1886,12557,1178,56,Enrollment,1,2020-09-23 9:23
1887,12573,1186,14,Enrollment,1,2020-08-29 2:55
1888,12575,1193,32,Enrollment,1,2020-05-25 19:21
1889,12581,1195,35,Enrollment,1,2020-09-10 21:22
1890,12588,1221,39,Enrollment,1,2020-12-12 12:21
1891,12591,1239,45,Enrollment,1,2020-11-28 2:22
1892,12601,1248,62,Enrollment,1,2021-01-20 9:23
1893,12602,1112,61,Enrollment,1,2020-04-11 23:19
1894,12607,1116,38,Enrollment,1,2020-08-05 11:53
1895,12616,1120,33,Enrollment,1,2020-08-23 19:41
1896,12624,1125,40,Enrollment,1,2020-07-09 1:33
1897,12630,1127,34,Enrollment,1,2020-10-13 20:10
1898,12652,1154,41,Enrollment,1,2020-07-30 15:47
1899,12654,1156,17,Enrollment,1,2021-03-18 0:40
1900,12669,1168,51,Enrollment,1,2020-03-19 13:59
1901,12671,1173,7459,Enrollment,1,2020-12-23 2:08
1902,12676,1178,37,Enrollment,1,2020-07-22 18:45
1903,12683,1186,65,Enrollment,1,2020-12-08 10:16
1904,12701,1193,60,Enrollment,1,2020-05-07 12:11
1905,12705,1195,6592,Enrollment,1,2020-11-28 9:32
1906,12712,1221,52,Enrollment,1,2020-11-17 4:17
1907,12717,1239,43,Enrollment,1,2020-06-26 6:40
1908,12721,1248,12,Enrollment,1,2020-11-05 15:48
1909,12731,1112,7584,Enrollment,1,2020-03-26 21:10
1910,12734,1116,28,Enrollment,1,2020-06-06 4:56
1911,12736,1120,7059,Enrollment,1,2020-07-07 21:50
1912,12744,1125,42,Enrollment,1,2020-10-28 11:13
1913,12749,1127,59,Enrollment,1,2020-07-18 16:12
1914,12750,1154,64,Enrollment,1,2020-05-17 23:44
1915,12752,1156,15,Enrollment,1,2020-04-11 23:22
1916,12762,1168,18,Enrollment,1,2020-09-18 3:45
1917,12766,1173,29,Enrollment,1,2020-12-29 2:50
1918,12773,1178,50,Enrollment,1,2020-09-10 12:10
1919,12776,1186,56,Enrollment,1,2020-10-05 20:37
1920,12777,1193,14,Enrollment,1,2020-05-05 0:16
1921,12781,1195,32,Enrollment,1,2020-08-07 2:20
1922,12788,1221,35,Enrollment,1,2020-12-11 14:39
1923,12799,1239,39,Enrollment,1,2020-09-28 2:15
1924,12802,1248,45,Enrollment,1,2020-12-13 17:13
1925,12805,1112,62,Enrollment,1,2020-12-30 22:37
1926,12815,1116,61,Enrollment,1,2021-03-12 8:22
