OrgUnitId,Organization,Type,IsActive,CreatedDate,Version,OrgUnitTypeId
3266,Vandervort-Upton,Technology,1,2021-03-04 22:26,8,4
5266,Terry Inc,Consumer Services,1,2020-09-30 3:46,1,5
6311,Cormier Group,n/a,1,2020-03-23 5:49,9,4
7511,Reinger-Haag,Consumer Services,1,2020-11-22 23:05,3,1
9018,Price Group,Consumer Services,1,2020-04-23 14:34,6,5
3781,Baumbach Inc,Finance,1,2020-10-26 14:12,4,2
6061,"Crona, Nitzsche and Hansen",Basic Industries,1,2020-08-11 19:05,1,5
7297,"Beier, Daugherty and Reinger",n/a,1,2021-02-28 9:40,8,2
4486,Denesik and Sons,Health Care,1,2020-03-01 15:09,4,2
6172,Bayer-Mohr,Consumer Services,1,2021-02-11 8:36,5,4
7950,Marquardt Group,Health Care,1,2020-09-11 12:29,4,1
7340,Senger and Sons,Consumer Services,1,2020-10-07 15:00,1,5
5684,Bailey LLC,Finance,1,2020-11-26 17:00,9,3
8454,"Stoltenberg, Nicolas and Boyer",Consumer Durables,1,2020-12-06 23:12,4,1
3543,Krajcik LLC,n/a,1,2020-03-19 4:16,3,4
8042,"Kohler, Reichert and Dach",Health Care,1,2020-03-17 20:13,6,1
6607,"Abshire, Bayer and Hoppe",Technology,1,2020-10-31 20:01,10,1
2886,"Upton, Medhurst and Renner",n/a,1,2020-08-09 19:55,5,2
2052,"Kihn, Ernser and Hermiston",Finance,1,2020-04-21 22:08,7,1
4989,"Rowe, Gorczany and Schmitt",Consumer Services,1,2020-10-05 7:54,9,2
5001,Little Group,Health Care,1,2021-01-26 12:46,2,5
8162,Mosciski Inc,Capital Goods,1,2020-08-27 8:10,7,5
3771,Marvin and Sons,n/a,1,2020-09-02 23:52,9,2
4990,Lemke LLC,n/a,1,2021-03-10 19:57,6,5
5621,Fadel-MacGyver,Finance,1,2020-04-15 5:41,6,5
6862,Kling-Metz,Capital Goods,1,2020-12-06 20:55,10,3
8493,Emard-Gutkowski,Capital Goods,1,2020-10-08 21:07,8,4
2867,Feest LLC,Basic Industries,1,2020-07-31 8:51,7,4
3164,Ondricka-Bergstrom,Consumer Services,1,2020-05-23 6:47,8,2
6882,Beier Inc,Capital Goods,1,2020-05-29 0:09,10,4
5101,"Davis, O'Reilly and Johns",n/a,1,2021-01-16 12:53,6,2
5257,Lang and Sons,Public Utilities,1,2020-12-26 10:43,8,4
3531,"Bartoletti, Zieme and Trantow",Miscellaneous,1,2021-02-20 1:53,7,2
8875,Crona-Williamson,Capital Goods,1,2020-04-11 14:46,9,1
1846,Barton-Roberts,Finance,1,2020-11-22 20:24,3,4
8206,"Sipes, Pollich and Schoen",Consumer Non-Durables,1,2020-05-12 17:58,10,3
5880,"Nader, Kautzer and Klocko",Transportation,1,2020-08-06 9:09,3,1
7009,Gusikowski-Lang,Finance,1,2020-03-15 3:07,7,2
6762,Lowe and Sons,Technology,1,2020-04-03 6:29,1,5
2443,"Moore, Jenkins and Nolan",Consumer Services,1,2020-06-22 9:04,10,4
1576,Stiedemann-Grady,Consumer Services,1,2020-06-30 7:45,5,2
9322,Erdman and Sons,Health Care,1,2020-06-09 21:59,5,2
4896,Frami-Gutmann,n/a,1,2020-06-11 4:03,3,3
9777,Beier-Schneider,n/a,1,2020-06-06 10:31,8,4
6019,"Koelpin, Koelpin and Jerde",n/a,1,2020-03-10 22:21,5,4
9522,Feil-Gutkowski,Consumer Services,1,2020-05-24 3:09,4,3
7209,"Moen, Rowe and Wuckert",Health Care,1,2021-01-06 2:28,1,1
4295,Kessler LLC,Finance,1,2021-01-14 21:54,6,2
9000,Beahan-Lubowitz,n/a,1,2020-09-19 8:24,9,3
4915,"Keebler, Leannon and Zieme",Health Care,1,2020-11-06 15:54,5,4
9513,"Howell, Sawayn and Grant",Technology,1,2020-09-14 15:18,5,2
1477,"Sanford, Hartmann and Spinka",Basic Industries,1,2020-07-15 15:00,4,5
8797,"Streich, Morar and Blick",Basic Industries,1,2020-07-19 14:20,2,4
1524,Kuhn Inc,Health Care,1,2020-09-18 15:45,2,3
3523,Dooley-Lowe,Technology,1,2021-01-13 8:02,5,2
5998,Rodriguez-Douglas,n/a,1,2020-08-08 13:38,3,1
7454,"Crist, Yundt and Harris",Capital Goods,1,2020-12-24 22:48,10,2
9067,"Dickinson, Wilkinson and Murphy",Energy,1,2020-08-04 15:41,10,5
8084,Bernier LLC,Consumer Services,1,2020-08-09 7:41,7,3
8026,Schowalter-Brekke,n/a,1,2020-09-07 18:38,5,5
5640,MacGyver-Nitzsche,Technology,1,2021-02-05 17:36,8,4
7094,Reinger-Towne,n/a,1,2020-12-12 6:08,6,3
8337,Greenholt Inc,Technology,1,2020-05-09 8:20,10,2
3358,"Hackett, Runolfsdottir and Fay",n/a,1,2020-08-07 13:43,9,4
3731,Bartoletti Group,Finance,1,2020-06-04 20:48,10,1
4343,"Farrell, Jerde and Wiza",n/a,1,2020-10-21 3:18,6,5
9091,"Thompson, Hilpert and Cronin",Consumer Non-Durables,1,2021-01-12 20:58,10,4
5322,Jakubowski-Braun,Finance,1,2020-03-27 5:36,1,2
9064,"Goldner, Gibson and Paucek",Health Care,1,2020-11-02 5:05,7,1
4689,Senger-Crist,Finance,1,2021-01-04 16:13,6,2
1168,"Fritsch, Herman and Volkman",Health Care,1,2020-11-19 2:50,7,4
4612,"Legros, Fahey and Flatley",Energy,1,2020-03-22 1:52,9,4
2798,Hoppe Group,n/a,1,2020-08-04 1:13,3,1
6215,"Haag, Schiller and Hayes",Finance,1,2020-10-18 17:36,6,4
4675,"Crist, Lockman and Roob",Finance,1,2020-06-02 7:42,1,2
4338,Wiegand-Renner,Technology,1,2020-03-25 12:54,2,3
5651,"Okuneva, Cole and Simonis",Technology,1,2020-11-16 14:35,8,3
2870,"Crist, Stoltenberg and Glover",Capital Goods,1,2020-12-21 22:56,8,3
2825,Spinka-Rippin,Consumer Services,1,2020-08-28 11:42,2,1
1626,D'Amore-D'Amore,Technology,1,2020-11-28 3:01,1,5
7424,"Schuppe, Waters and Dooley",Technology,1,2020-04-23 12:18,3,5
2047,Schmitt LLC,Basic Industries,1,2020-03-01 3:03,8,4
3597,"Stamm, Feil and Cummerata",Health Care,1,2020-05-25 21:37,3,5
3302,"Von, Hegmann and Langworth",n/a,1,2021-01-19 1:28,7,1
6782,Stehr Inc,n/a,1,2020-04-06 16:03,2,1
7048,"Wolff, Rowe and Kessler",Finance,1,2020-11-18 16:34,8,4
7498,Rolfson and Sons,Capital Goods,1,2021-02-02 8:26,8,4
6950,"Green, Lowe and Borer",Basic Industries,1,2020-04-11 0:13,3,2
7930,Kovacek LLC,Energy,1,2020-06-17 19:00,1,5
9456,Konopelski-Parker,n/a,1,2021-02-06 12:45,6,5
2120,Schoen-Schaden,Health Care,1,2020-11-10 11:29,9,1
6454,"Murphy, Lockman and Bogisich",Consumer Services,1,2021-03-13 3:40,7,5
5549,Schmeler and Sons,Consumer Services,1,2020-05-25 19:09,9,2
9641,Kautzer LLC,Basic Industries,1,2020-07-27 21:12,8,3
6592,"Yost, Auer and Yost",Consumer Services,1,2020-08-29 5:23,6,3
2671,"O'Keefe, Schinner and Balistreri",Consumer Services,1,2020-06-21 3:01,9,1
9296,DuBuque-Feil,Consumer Services,1,2021-01-06 11:16,5,1
5059,Tremblay LLC,n/a,1,2021-01-20 8:28,10,5
3428,Hamill-Romaguera,Consumer Services,1,2020-09-13 12:29,1,5
3799,"Russel, Witting and Beahan",n/a,1,2020-06-05 20:32,10,5
8525,"Becker, Schneider and Mills",Technology,1,2021-01-25 12:04,10,5
4820,"Mante, Dibbert and Franecki",Finance,1,2020-09-02 7:59,4,1
1733,Altenwerth-Gleason,Health Care,1,2020-06-24 22:25,10,3
1498,Sipes Group,Miscellaneous,1,2020-07-09 1:47,2,3
9839,"Stiedemann, Schmeler and Hagenes",Consumer Services,1,2020-07-14 17:55,1,1
4467,Spencer-Wunsch,Transportation,1,2020-03-29 14:40,7,2
6404,Wolf-Powlowski,Consumer Services,1,2020-09-25 8:53,9,4
1604,Bahringer Inc,Basic Industries,1,2020-04-11 7:03,3,4
9251,Dooley-Leannon,Finance,1,2020-06-13 3:05,3,3
9536,"Wisoky, Kris and McCullough",n/a,1,2020-04-02 22:44,9,1
3847,"Batz, Zboncak and Harvey",Finance,1,2020-07-13 14:44,2,2
9877,Turcotte-Stracke,Finance,1,2021-02-18 2:04,9,5
2745,Vandervort Group,n/a,1,2020-05-20 7:42,8,1
1425,Feil Inc,Consumer Services,1,2020-05-18 10:55,1,3
7527,"Yundt, Schneider and Shanahan",Consumer Non-Durables,1,2021-02-09 10:53,1,4
4116,"Kozey, Thompson and Smith",Finance,1,2021-03-17 21:20,10,1
1768,Wintheiser and Sons,Consumer Non-Durables,1,2020-04-19 16:13,8,5
6309,"Rodriguez, Ritchie and Carroll",Consumer Services,1,2020-06-06 0:39,6,2
6044,Huels-Reinger,Technology,1,2020-10-11 7:39,5,2
5179,"Kertzmann, Roberts and Runolfsdottir",Consumer Services,1,2020-11-22 5:09,3,5
1402,"O'Keefe, Pacocha and Bashirian",n/a,1,2020-11-08 16:48,3,5
4388,Koch Group,Public Utilities,1,2021-01-01 3:32,4,2
2844,"Gottlieb, Eichmann and Watsica",Energy,1,2020-09-07 14:10,7,5
4592,Reilly Group,Capital Goods,1,2020-12-25 23:38,6,5
3012,Mitchell-Hayes,Consumer Durables,1,2020-06-04 4:18,2,2
2833,Murray and Sons,Health Care,1,2020-06-01 14:31,9,3
1434,Gleason-Fadel,n/a,1,2020-05-13 4:49,8,4
8187,McClure and Sons,Technology,1,2021-03-12 0:33,4,5
9793,Wilderman Group,Health Care,1,2021-01-27 22:49,3,2
4570,Towne Group,n/a,1,2021-02-15 7:07,5,4
5266,Mohr-McClure,Consumer Services,1,2020-12-29 5:44,6,1
9499,"Rau, Carter and Stark",Finance,1,2021-01-21 5:40,4,1
9022,Crona LLC,Consumer Services,1,2020-03-18 11:49,7,4
2766,"Hansen, Gleason and Reichert",Basic Industries,1,2020-07-15 2:23,2,4
3608,Hickle LLC,n/a,1,2020-08-18 14:56,10,1
7500,Rau Inc,Health Care,1,2020-04-04 18:36,3,3
5286,Sauer-Konopelski,Health Care,1,2020-11-08 17:48,6,4
7475,"Predovic, Dooley and Weissnat",Capital Goods,1,2021-03-09 16:52,4,5
7832,Predovic-Crona,Health Care,1,2021-03-17 11:21,6,5
6950,"Lebsack, Von and Sauer",n/a,1,2020-12-24 16:55,10,2
3196,Purdy Inc,Consumer Services,1,2020-05-22 13:43,2,5
9411,Batz-Zulauf,n/a,1,2020-10-15 4:19,9,5
5491,Rice-Prosacco,Technology,1,2020-04-30 3:32,5,1
9760,"Dietrich, Abbott and Langosh",Basic Industries,1,2020-05-21 19:45,10,1
1193,Haley Group,n/a,1,2020-03-16 17:15,2,2
8604,Wiegand-Cummings,Energy,1,2020-08-03 21:16,3,3
6671,"Block, Ebert and Collins",Miscellaneous,1,2020-06-10 22:04,2,4
7611,D'Amore Inc,Finance,1,2020-05-05 0:18,2,2
8882,"Sawayn, Greenfelder and Bogisich",Finance,1,2020-08-01 13:36,3,2
2030,Sanford-McKenzie,Miscellaneous,1,2020-12-23 3:58,3,3
7369,Wintheiser Group,Consumer Services,1,2020-12-23 4:16,10,3
9876,Schaefer Inc,Miscellaneous,1,2020-05-11 4:40,5,3
9835,Fisher LLC,n/a,1,2020-08-23 10:32,8,5
3288,"Torphy, Cummerata and Harris",Technology,1,2020-09-28 16:43,7,5
2609,Bahringer Group,Health Care,1,2020-09-30 20:16,3,1
5839,Miller and Sons,Capital Goods,1,2021-01-19 11:16,10,1
9400,Herzog Group,Technology,1,2020-07-17 7:32,2,2
2115,Nienow-Reynolds,Basic Industries,1,2020-08-06 17:54,10,4
5569,Auer Inc,Public Utilities,1,2020-05-11 20:56,2,3
5675,"Macejkovic, Thompson and Mayer",Finance,1,2021-02-22 17:20,6,2
7643,Eichmann-Padberg,n/a,1,2020-10-27 8:12,1,1
3647,"Wuckert, Kemmer and Cole",Capital Goods,1,2020-03-21 8:54,5,1
5812,Farrell Inc,Health Care,1,2020-12-02 3:34,6,4
4287,Yundt-Kovacek,Health Care,1,2021-02-21 13:14,7,3
5309,Oberbrunner and Sons,Consumer Services,1,2020-10-31 19:40,4,5
8854,Lubowitz-Mohr,Finance,1,2021-02-18 8:26,7,3
5914,Gulgowski Inc,Technology,1,2020-05-21 17:27,7,1
6277,"Tromp, Klein and Pfeffer",n/a,1,2020-03-09 6:37,1,5
9653,"Jerde, Torp and Howe",Capital Goods,1,2020-04-12 12:01,9,1
4270,Herman-Howell,Consumer Services,1,2020-06-04 11:02,10,3
8897,Heidenreich-Stokes,Capital Goods,1,2021-02-06 23:17,1,1
7465,Lesch LLC,Miscellaneous,1,2020-08-27 15:14,5,1
2353,Hoppe and Sons,Consumer Durables,1,2021-03-17 19:17,2,3
8832,Altenwerth Inc,Consumer Services,1,2021-02-16 21:07,9,5
6724,Koelpin Inc,Consumer Services,1,2020-10-17 0:29,8,2
3715,"McGlynn, Daniel and Wolf",n/a,1,2020-11-20 21:13,8,4
2174,"D'Amore, Bahringer and Abbott",n/a,1,2020-08-31 7:06,6,3
3876,Skiles-Orn,Finance,1,2020-03-23 12:55,8,3
2553,Jacobs and Sons,n/a,1,2021-02-26 1:35,8,4
1379,"Dooley, Torphy and Tromp",Public Utilities,1,2020-08-22 18:49,6,4
2752,"Bosco, Rolfson and Gislason",Health Care,1,2021-03-06 1:37,3,2
5523,"Hartmann, Will and White",Basic Industries,1,2020-10-13 12:23,7,5
6972,O'Connell and Sons,Capital Goods,1,2021-01-03 2:58,6,4
5050,Terry-Braun,Transportation,1,2021-03-13 13:03,4,5
7959,Luettgen and Sons,Capital Goods,1,2021-02-01 23:51,10,3
5131,Gorczany-Hamill,Health Care,1,2020-03-29 15:50,9,5
6891,Satterfield-Kuphal,Miscellaneous,1,2021-03-07 3:59,9,2
7537,"Zboncak, Cronin and Hartmann",Public Utilities,1,2020-07-23 19:10,1,1
3838,Bartell-Jones,Energy,1,2020-10-29 16:54,9,3
6049,Ortiz LLC,Public Utilities,1,2020-07-08 2:34,4,3
5463,McDermott-Hane,Health Care,1,2020-06-28 1:26,9,4
9775,"Carroll, Runolfsdottir and Lubowitz",Finance,1,2020-08-10 8:24,6,4
6005,Kovacek-Steuber,Technology,1,2021-03-08 6:18,4,3
2936,"Corkery, Kiehn and Jast",Consumer Services,1,2020-05-15 9:52,3,2
4774,Ward-Lehner,Energy,1,2020-10-21 17:09,7,4
7344,Watsica-Stracke,Finance,1,2020-07-14 11:15,8,2
1780,Blanda-Jaskolski,Health Care,1,2020-08-09 15:31,7,3
7939,"Lindgren, Daniel and Rosenbaum",n/a,1,2021-01-10 15:43,4,3
1968,"Gleason, Cummings and Trantow",Technology,1,2020-12-18 11:33,9,5
8480,Zboncak Inc,Consumer Durables,1,2020-10-14 3:39,9,2
9730,Murazik Inc,Health Care,1,2021-03-15 21:51,4,5
1872,Kilback Group,Technology,1,2020-11-19 19:54,5,4
3783,Hodkiewicz-Denesik,Consumer Services,1,2020-05-15 16:29,9,1
6319,"Swaniawski, Dooley and Ratke",Consumer Non-Durables,1,2021-02-01 12:58,7,3
9126,Heidenreich-Haag,n/a,1,2020-05-28 16:24,3,4
6632,Marquardt and Sons,Transportation,1,2020-08-02 13:54,9,3
2641,Bergnaum Group,n/a,1,2020-05-19 19:22,5,1
6876,"Fay, Witting and Lehner",Finance,1,2020-08-15 12:13,3,5
5724,"Schamberger, Smith and Schinner",Consumer Non-Durables,1,2021-02-22 10:21,3,2
7679,"Littel, Hoeger and Welch",Transportation,1,2021-01-23 8:18,2,2
1375,Hammes-Reichert,Basic Industries,1,2020-04-13 8:18,5,2
6860,Cummerata Inc,Energy,1,2021-01-02 9:57,2,5
1398,Moen Inc,n/a,1,2020-09-03 11:17,4,5
4220,Cummerata-Reilly,Public Utilities,1,2020-03-23 16:23,3,5
9261,Kertzmann-Quitzon,n/a,1,2021-01-24 15:16,3,1
1338,Bernier-Steuber,n/a,1,2020-06-11 15:45,10,5
6030,Hettinger-Russel,Finance,1,2020-07-18 6:24,2,3
6279,Swift-Schmeler,Capital Goods,1,2020-09-21 3:21,3,3
9609,Dicki Inc,Consumer Services,1,2020-07-04 0:39,2,3
8848,Gislason LLC,Health Care,1,2020-10-07 15:21,2,4
4229,"Metz, Lesch and Wisoky",n/a,1,2020-04-18 7:15,8,4
1773,Pfeffer and Sons,Basic Industries,1,2020-05-18 9:54,6,4
9216,"Kilback, Hirthe and Parker",n/a,1,2021-01-13 12:00,10,1
6561,Cormier LLC,Finance,1,2020-11-22 15:04,8,5
2665,Raynor Inc,n/a,1,2021-02-26 3:31,1,4
5216,Stroman and Sons,n/a,1,2021-03-07 13:14,10,5
3948,Goodwin-Boyer,n/a,1,2021-02-27 22:13,1,1
9500,Kuhic-Hirthe,Health Care,1,2020-07-24 23:02,2,4
9086,Ruecker-Okuneva,Consumer Non-Durables,1,2020-12-04 11:49,3,5
5875,"Hilpert, Cormier and Rath",Consumer Services,1,2020-05-03 12:42,1,5
1265,Weissnat-Murazik,n/a,1,2020-10-05 0:23,3,4
6999,Cummerata-Brakus,n/a,1,2020-05-02 9:22,6,4
1293,Hand-Hettinger,Capital Goods,1,2020-09-29 3:36,6,5
4252,Hills-Schroeder,Public Utilities,1,2020-04-21 20:24,2,2
6145,"Baumbach, Mayert and Kohler",Finance,1,2020-04-30 2:33,3,5
1156,Weimann-Hansen,Basic Industries,1,2020-05-27 0:30,10,2
4959,Brakus LLC,Capital Goods,1,2020-08-11 14:34,4,1
7518,Grant Inc,n/a,1,2021-03-15 22:36,9,3
4854,Emard and Sons,Basic Industries,1,2020-04-20 15:28,2,5
4246,"Mante, Cruickshank and Wilkinson",Transportation,1,2020-08-25 17:19,4,5
2292,Mraz-Gaylord,Consumer Non-Durables,1,2020-10-21 0:31,5,4
9506,"Moore, Crist and Ankunding",Consumer Services,1,2020-12-17 9:24,3,3
6335,"Lebsack, Huel and Treutel",n/a,1,2021-01-03 5:30,8,1
1860,"Pagac, Willms and Eichmann",Energy,1,2020-04-07 15:31,2,5
2158,Kunde LLC,n/a,1,2020-09-30 14:31,5,5
5762,Lehner LLC,n/a,1,2020-08-01 16:58,1,3
4200,"Smith, Lowe and Mraz",n/a,1,2020-11-03 14:27,1,3
2801,Hilpert-Grimes,n/a,1,2021-01-09 18:20,6,3
8233,Bartoletti LLC,Consumer Services,1,2020-05-05 2:34,3,4
4149,"Goldner, Metz and McGlynn",Consumer Durables,1,2020-04-04 6:01,10,1
9887,Effertz Group,Health Care,1,2020-06-22 4:07,5,4
5452,Schuster-Goyette,Basic Industries,1,2020-09-07 20:32,5,5
9149,Berge-Hoeger,n/a,1,2020-09-23 1:11,8,4
6458,"Streich, Kohler and Ryan",Technology,1,2020-04-04 4:24,3,2
6026,"Rath, Maggio and Schroeder",Consumer Services,1,2020-11-07 14:20,1,5
6068,Huels-Kling,n/a,1,2020-05-09 12:13,10,2
7181,Ortiz Group,n/a,1,2020-12-07 0:49,10,1
1759,Harber LLC,Energy,1,2021-01-29 12:51,8,5
1930,Murazik-Hauck,Energy,1,2021-01-19 22:45,6,5
7088,"Sawayn, Hansen and Mante",Health Care,1,2020-07-02 0:20,8,1
5889,McLaughlin LLC,Finance,1,2020-12-24 0:34,4,2
5151,"Hackett, Dach and Sporer",Capital Goods,1,2020-05-05 9:33,1,3
4628,Harvey-Mraz,n/a,1,2021-03-08 7:42,8,4
9438,Koelpin and Sons,Health Care,1,2021-02-19 4:29,4,2
4184,"Gusikowski, Altenwerth and Rath",n/a,1,2021-03-17 5:00,7,2
9295,Emmerich-Barton,Health Care,1,2020-08-15 14:03,9,1
6161,Lynch-Quitzon,n/a,1,2020-10-15 6:31,4,5
2342,"Oberbrunner, Lebsack and Dickinson",Finance,1,2020-10-27 7:32,1,3
2502,Wuckert-Swift,n/a,1,2020-07-19 19:35,9,3
8167,"Champlin, Bayer and Considine",Basic Industries,1,2020-07-25 2:21,9,4
3623,Parisian-Rowe,n/a,1,2020-04-12 15:09,5,1
2815,Lehner-Murazik,n/a,1,2020-11-05 0:41,9,1
5539,Hegmann-Lubowitz,Technology,1,2020-08-05 21:10,7,3
7501,"Murphy, Blick and Larkin",n/a,1,2021-02-05 16:30,7,4
3977,Towne Group,Consumer Services,1,2021-01-26 2:12,6,1
1127,Schneider Group,Basic Industries,1,2021-03-18 12:34,6,1
3861,Nicolas-Ebert,Basic Industries,1,2020-08-05 3:08,1,1
1125,Grimes and Sons,Energy,1,2020-11-09 5:24,7,4
8008,"Larson, Williamson and Bode",Consumer Services,1,2020-05-14 22:16,6,4
7966,Lesch-O'Keefe,Capital Goods,1,2020-09-20 14:17,10,1
8623,Gorczany-McKenzie,n/a,1,2021-01-02 1:42,10,5
2705,"Ankunding, Ullrich and Schaden",n/a,1,2020-08-06 13:48,6,3
9183,Morissette-Hartmann,Consumer Durables,1,2021-02-10 9:41,4,4
1551,"O'Keefe, Ullrich and Spinka",n/a,1,2021-01-06 20:45,8,1
5177,Goodwin-Lynch,n/a,1,2020-11-06 4:57,10,2
1116,Lebsack-Cummings,Finance,1,2020-12-11 11:37,8,1
4401,Orn LLC,Health Care,1,2020-07-05 21:12,7,3
2567,Cassin-Emmerich,n/a,1,2021-02-06 8:49,3,4
2364,"McClure, Rosenbaum and Pollich",Health Care,1,2020-08-31 11:04,6,1
3787,"Langosh, Ritchie and Lueilwitz",n/a,1,2020-03-01 10:47,2,2
6915,Tromp-Krajcik,n/a,1,2020-04-04 12:09,1,2
8840,Nader and Sons,Transportation,1,2020-04-11 3:45,5,5
4704,Davis LLC,Finance,1,2020-07-07 18:23,4,4
6854,Gutmann Inc,Technology,1,2020-07-14 5:37,7,2
3355,Williamson-Schmitt,Health Care,1,2020-04-18 19:20,10,2
1221,Hilll Group,n/a,1,2020-12-02 20:08,10,4
2104,"Rippin, Bergstrom and Von",Finance,1,2021-03-08 11:19,3,5
2375,"Dickinson, McLaughlin and Mann",Technology,1,2021-01-07 4:19,8,2
8312,Pacocha Inc,Public Utilities,1,2021-02-02 16:30,3,5
9812,"Rath, Quigley and Stracke",Capital Goods,1,2020-05-19 18:18,5,1
1773,Brakus LLC,n/a,1,2020-12-04 10:17,9,1
2609,O'Reilly LLC,Public Utilities,1,2020-05-16 18:20,9,4
4240,"Hartmann, Hudson and Haag",Finance,1,2020-05-31 22:40,2,3
4884,Feest-Lang,n/a,1,2020-09-20 2:55,4,5
7888,"MacGyver, Prohaska and Yundt",n/a,1,2020-11-15 23:35,9,2
5755,Lindgren-Kassulke,n/a,1,2020-10-19 17:15,1,5
5629,"Hayes, Muller and Hills",Public Utilities,1,2020-12-16 4:03,8,1
5466,Blick LLC,n/a,1,2020-07-11 11:30,1,5
3791,Lehner Inc,Energy,1,2020-08-29 9:41,9,2
5977,Wintheiser-Osinski,n/a,1,2020-03-04 18:30,1,4
1125,"Homenick, Renner and Ortiz",Technology,1,2020-11-24 19:53,10,1
9682,Wiegand LLC,Consumer Durables,1,2020-05-02 4:23,6,1
9264,"Becker, Von and Nolan",Health Care,1,2020-12-05 16:31,6,3
7005,"Bauch, Hodkiewicz and Ondricka",Health Care,1,2020-03-02 19:03,8,1
3760,Muller-Mills,Capital Goods,1,2021-02-17 21:03,6,4
8662,Armstrong Group,Consumer Services,1,2020-07-06 13:15,9,4
4151,Jones-Doyle,Basic Industries,1,2020-10-27 4:18,6,3
4583,"Pacocha, Schaefer and Pacocha",n/a,1,2020-11-12 13:44,6,3
7196,Kuhn-Langosh,Health Care,1,2020-09-22 9:05,9,3
3648,Bechtelar and Sons,Finance,1,2020-10-26 23:07,5,3
3526,Wilderman-Casper,Consumer Services,1,2020-06-08 22:24,1,2
8293,"Medhurst, Witting and Hoppe",Finance,1,2020-11-21 14:50,7,4
1768,Haag-Witting,Consumer Services,1,2020-12-27 10:12,3,2
5045,"Koch, Bartell and Batz",Basic Industries,1,2020-06-17 1:25,6,4
1363,Pagac-Shanahan,n/a,1,2020-11-13 7:52,5,3
3538,Beahan-Cremin,n/a,1,2020-11-30 15:54,4,3
4034,McKenzie LLC,Consumer Services,1,2020-04-13 11:19,9,5
8860,Littel-Ruecker,Energy,1,2021-01-08 16:17,9,1
6080,"Bradtke, Brown and Hirthe",Technology,1,2021-01-30 4:46,9,2
9681,"Mayert, Hintz and Runte",Miscellaneous,1,2020-12-16 0:28,8,1
3473,"Kunde, Howell and Emard",n/a,1,2020-10-21 8:27,1,3
6897,"Abernathy, Jones and Osinski",n/a,1,2020-11-30 22:32,9,4
3184,Lakin Inc,n/a,1,2021-02-03 6:33,9,5
6159,Gerhold and Sons,Consumer Services,1,2020-09-12 14:56,1,5
9362,Kuhic and Sons,Transportation,1,2020-12-05 12:15,2,1
5044,"Walter, Franecki and Armstrong",Capital Goods,1,2020-06-11 3:43,1,3
3099,"Rowe, Hagenes and Rau",Consumer Services,1,2020-11-19 3:58,1,5
9938,McLaughlin Inc,Consumer Durables,1,2021-01-05 10:56,6,2
8507,Leffler LLC,Miscellaneous,1,2021-01-18 13:20,7,1
9723,Botsford Inc,Consumer Services,1,2020-03-24 6:30,5,5
2922,Upton Inc,n/a,1,2021-01-26 9:28,10,4
4139,Mayert Group,Consumer Non-Durables,1,2020-12-17 8:40,10,1
5349,Cummerata-Jenkins,n/a,1,2020-07-05 14:47,4,5
5083,"Reichel, Monahan and Halvorson",Capital Goods,1,2020-09-29 13:01,2,3
2663,Kling-Walsh,Finance,1,2020-11-04 4:38,7,1
1913,Davis and Sons,n/a,1,2020-10-05 22:42,6,5
7053,Padberg and Sons,Finance,1,2021-02-05 4:00,1,1
4465,"Tromp, Muller and Harvey",Public Utilities,1,2021-01-06 0:01,2,5
7689,Turcotte-Okuneva,Health Care,1,2020-08-26 7:49,9,1
5454,Blick Inc,Basic Industries,1,2021-01-22 1:03,8,5
9104,"Considine, Kunze and Watsica",Health Care,1,2020-12-08 21:46,9,2
9418,Ullrich-Murray,Health Care,1,2021-01-11 3:24,5,4
6778,"Hauck, Labadie and McDermott",Health Care,1,2020-04-19 11:44,5,2
5620,"Nicolas, Wiegand and Schimmel",Technology,1,2020-10-12 0:08,9,2
7083,Dickens Inc,Consumer Services,1,2021-03-15 17:06,9,5
2160,Ebert LLC,Consumer Services,1,2020-12-07 3:59,8,4
8386,"Dicki, Mante and Hintz",Finance,1,2020-04-02 1:09,5,3
3762,Senger Group,n/a,1,2020-05-18 8:36,2,2
3087,Daugherty-Walker,Consumer Services,1,2020-10-18 6:24,2,2
9095,"Blick, Cassin and White",n/a,1,2021-03-09 19:48,2,5
9255,"Olson, Skiles and O'Kon",Health Care,1,2020-08-30 1:50,8,1
4737,"Torphy, Ernser and Powlowski",Finance,1,2020-09-07 13:43,9,4
7706,"Roob, Bosco and Wunsch",Energy,1,2020-08-03 6:44,4,5
7904,Hessel-Blanda,Consumer Durables,1,2020-09-26 22:25,7,4
1154,Fay Group,n/a,1,2020-03-27 11:40,10,4
9927,Swaniawski-Feil,n/a,1,2020-03-24 12:19,10,3
5093,Balistreri and Sons,Health Care,1,2021-01-27 12:38,7,5
2131,Kilback and Sons,Basic Industries,1,2020-03-12 10:53,9,3
8804,"Lehner, Kling and Maggio",Finance,1,2020-11-22 16:12,2,1
4559,"Abshire, Wyman and Adams",Finance,1,2020-12-07 10:15,5,2
6937,Schimmel-Witting,n/a,1,2020-03-15 22:33,3,1
2820,Carter-Mayert,n/a,1,2020-07-27 10:22,1,2
7208,Pacocha-Schiller,Energy,1,2020-09-26 19:26,8,3
6332,Toy-Collins,Finance,1,2020-04-09 4:09,4,1
5301,Durgan and Sons,n/a,1,2020-08-19 8:50,7,5
